name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Lesotho,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56.2,56.6,57.1,57.8,58.7,59.6,60.5,61.4,61.9,61.8,61.3,60.3,58.9,57.4,55.9,54.5,53.4,52.7,52.3,52.3,52.7,53.1,53.4,53.7,54,54.1,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2
Liberia,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.4,36.2,35.9,35.6,35.1,34.6,34.2,33.8,33.5,33.3,33.2,33.2,33.2,33.2
Libya,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Liechtenstein,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Lithuania,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.5,44.5,44.3,44.2,43.9,43.7,43.4,43,42.6,42.2,41.7,41.2,40.6,40,39.4,38.8,38.2,37.5,36.9,36.3,35.8,35.3,34.8,34.5,34.1,33.9,33.7,33.6,33.5,33.4,33.5,33.6,33.7,34,34.2,34.4,34.6,34.8,35,35.2,35.4,35.6,35.8,36,36.1,36.3,36.4,36.5,36.7,36.8,36.8,36.9,37,37,37.1,37.2,37.2,37.3,37.3,37.4,37.4,37.3,37.3,37.2,37.1,37,36.9,36.7,36.5,36.3,36.1,35.8,35.5,35.2,34.9,34.6,34.3,34.1,33.8,33.5,33.2,32.9,32.6,32.3,32,31.8,31.5,31.2,30.9,30.7,30.4,30.1,29.9,29.6,29.3,29.1,28.8,28.5,28.3,28,27.7,27.5,27.2,26.9,26.5,26.3,26,25.7,25.5,25.2,24.9,24.7,24.4,24.1,23.9,23.6,23.3,23.1,22.8,22.6,22.5,22.4,22.8,23.8,25.1,26.9,29.2,30.9,32,32.6,32.8,32.5,32.3,32,32,31.9,32.6,33.4,34.2,34.6,35.2,35.4,35.6,35.3,34.9,35,34.7,34.8,35.6,36.6,37,37.4,37.4,37.4,37.4
Luxembourg,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,34,34,34,34,33.9,33.9,33.9,33.9,33.8,33.8,33.7,33.6,33.5,33.5,33.4,33.3,33.2,33.1,33,33,32.9,32.8,32.7,32.6,32.5,32.4,32.4,32.3,32.2,32.1,32,31.9,31.9,31.8,31.7,31.6,31.5,31.4,31.3,31.3,31.2,31.1,31,30.9,30.8,30.8,30.7,30.6,30.5,30.4,30.3,30.2,30.2,30.1,30,29.9,29.8,29.7,29.7,29.6,29.5,29.4,29.3,29.2,29.1,29.1,29,28.9,28.8,28.7,28.6,28.6,28.5,28.4,28.3,28.2,28.1,28,28,27.9,27.8,27.7,27.6,27.5,27.5,27.4,27.3,27.2,27.1,27,26.9,26.8,26.7,26.6,26.6,26.5,26.4,26.3,26.2,26.1,26.1,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.1,26.2,26.5,27,27.6,28.2,28.6,28.8,28.9,29.1,29.2,29.4,29.6,29.9,30,30.1,30.3,30.5,30.7,31.1,31.3,31.3,31.5,32.1,32,32,32.7,33,32.9,33.3,33.8,33.8,33.8
"Macedonia, FYR",31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31,31,31,30.9,30.9,30.8,30.8,30.7,30.6,30.5,30.4,30.3,30.2,30.1,30,29.9,29.8,29.7,29.6,29.6,29.6,29.6,29.7,29.8,29.9,30.1,30.2,30.5,30.7,31,31.3,31.6,32,32.3,32.7,33,33.4,33.7,34,34.4,34.7,35,35.4,35.7,36,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,39,39.3,39.6,39.8,40.1,40.3,40.5,40.6,40.8,40.9,41,41,41.1,41.1,41.1,41,40.9,40.9,40.8,40.7,40.7,40.6,40.5,40.5,40.4,40.3,40.3,40.2,40.1,40.1,40,39.9,39.9,39.8,39.7,39.7,39.6,39.5,39.5,39.4,39.3,39.3,39.2,39.1,39.1,39,38.9,38.9,38.8,38.7,38.7,38.6,38.5,38.5,38.4,38.3,38.3,38.2,38.1,38.1,38,37.9,37.9,37.8,37.7,37.7,37.6,37.5,37.5,37.4,37.3,37.3,37.2,36.5,35.3,33.5,32.3,31.8,32.2,33.7,35.8,37.3,38.3,39.5,40.7,42.2,43.1,43.2,42.7,41.5,39.7,38.3,37.3,36.4,35.8,35.6,35.6,35.6,35.6
Madagascar,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.9,38.9,39,39.1,39.2,39.3,39.4,39.5,39.7,39.9,40,40.2,40.5,40.7,40.9,41.1,41.3,41.6,41.7,41.9,42,42,42,42,41.9,41.8,41.7,41.5,41.3,41,40.7,40.3,40,39.6,39.3,38.9,38.6,38.2,37.9,37.5,37.1,36.9,36.9,36.9,36.8,37.1,37.7,38.4,39.2,40.3,41.4,42.4,43.3,44.1,45,45.5,45.8,45.9,45.9,45.8,45.7,45.6,45.6,45.6,45.8,46.1,46.5,47.1,47.5,47.7,47.8,47.7,47.4,47.1,46.9,46.7,46.6,46.5,46.3,46.2,46.1,46,45.9,45.8,45.6,45.5,45.4,45,44.1,43,41.7,40.4,40.3,41.5,42.7,43.7,44.3,43.7,42.3,41.4,40.9,40.9,41.4,41.8,42.2,42.4,42.6,42.6,42.7,42.7,42.7,42.7,42.7,42.7
Malawi,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.7,44.7,44.6,44.5,44.4,44.3,44.2,44,43.9,43.7,43.5,43.3,43.1,42.9,42.7,42.5,42.3,42.1,41.9,41.7,41.4,41.2,41,40.8,40.6,40.4,40.2,40,39.8,39.6,39.4,39.2,39,38.8,38.6,38.4,38.2,38,37.8,37.7,37.5,37.5,37.4,37.4,37.4,37.4,37.5,37.6,37.8,37.9,38.1,38.3,38.6,38.8,39,39.2,39.5,39.7,39.8,40,40.1,40.2,40.2,40.2,40.2,40.2,40.1,40,39.9,39.7,39.5,39.3,39.1,39,38.8,38.6,38.4,38.2,38,37.8,37.8,37.8,38,38.1,38.5,39.2,39.9,40.9,42,43.1,44.3,45.2,46.1,47.1,47.6,48,48.3,48.3,48.3,48.3,48.4,48.4,48.5,48.6,48.7,48.9,49.1,49.3,49.5,49.7,49.9,50.1,50.4,50.9,51.6,52.4,53.4,54.3,55.3,56.2,57.2,58.1,59.1,60.1,61,62,62.9,63.9,64.7,65.2,64.9,63.6,61.3,58.4,54.7,51,47.3,44.5,42.7,41.7,41.7,42.7,43.6,44.4,44.9,45.3,45.5,45.5,45.5,45.5,45.5,45.5,45.5
Malaysia,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20.1,20.1,20.3,20.5,20.7,20.9,21.3,21.6,22,22.4,22.9,23.5,24,24.7,25.3,25.9,26.5,27.1,27.8,28.4,29,29.5,30,30.5,30.9,31.3,31.7,32,32.2,32.5,32.7,32.8,33,33,33.1,33.2,33.3,33.4,33.5,33.5,33.6,33.7,33.8,33.9,34,34,34.1,34.2,34.3,34.4,34.5,34.5,34.6,34.7,34.8,34.9,35,35,35.1,35.2,35.3,35.4,35.5,35.5,35.6,35.7,35.8,35.9,36,36,36.1,36.2,36.3,36.4,36.5,36.5,36.6,36.7,36.8,36.9,37,37,37.1,37.2,37.3,37.4,37.5,37.5,37.6,37.7,37.8,37.9,38,38,38.1,38.2,38.3,38.4,38.5,38.5,38.6,38.7,38.8,39,39.3,39.4,39.9,40.5,41.2,42.1,43,44,44.9,45.7,46.4,47.1,47.6,48.1,48.6,49.1,49.6,50.1,50.5,50.9,51.4,51.7,52.1,52.5,53.1,53.9,54.3,54.2,53.7,52.8,51.6,50.7,49.9,49.5,49,48.6,48.1,47.6,47.1,46.8,46.7,46.8,47.1,47.5,47.9,48.2,48.5,48.7,48.7,48.6,48.3,47.8,47.4,46.9,46.6,46.3,46.1,46,45.9,45.6,45.2,44.5,43.6,42.8,42.1,41.5,41.2,41.1,41.1,41,41
Maldives,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.2,41.1,40.8,40.5,40.1,39.6,39.2,38.9,38.6,38.5,38.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4
Mali,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.1,49,48.9,48.8,48.7,48.6,48.4,48.2,48,47.8,47.5,47.3,47,46.7,46.5,46.2,46,45.7,45.4,45.2,44.9,44.8,44.8,45,44.9,45.4,46,46.8,47.8,48.9,50.1,51.3,52.2,53,53.9,54.3,54.4,54.3,53.9,53.5,53.1,52.7,52.3,51.7,51.4,51.2,51.1,51,50.9,50.9,50.8,50.7,50.6,50.6,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.4,50.2,49.6,48.9,47.8,46.5,45.2,43.8,42.5,41.4,40.5,39.9,39.4,38.9,38.2,37.2,36,34.8,33.9,33.3,33,33,33,33,33,33,33,33
Malta,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.3,28.5,28.9,29.1,29.3,29.4,29.3,29.1,29.2,29.2,29.2,29.3,29.4,29.4,29.4
Marshall Islands,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Mauritania,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,42.6,44.7,46.6,48.5,50.2,49.6,49,48.3,47.7,47.1,46.5,45.8,45.2,44.9,44.9,45.3,46,47,48,48,47,44.9,42.7,40.4,39,38.4,38.7,39,39.3,39.6,39.6,39.3,38.8,37.9,36.9,36.1,35.3,34.7,34.2,33.6,33.2,32.9,32.7,32.6,32.6,32.6,32.6
Mauritius,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.6,38.7,38.9,39.2,39.6,40,40.2,40.2,40,39.4,38.7,37.9,37.3,36.7,36.2,35.8,35.5,35.3,35.1,35.1,35.2,35.3,35.4,35.3,35.2,35,34.7,34.6,34.5,34.6,34.8,35.1,35.3,35.5,35.6,35.7,35.7,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8
Mexico,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36,35.9,35.8,35.6,35.5,35.3,35.1,34.9,34.7,34.5,34.2,34,33.7,33.4,33.2,32.9,32.7,32.4,32.2,31.9,31.7,31.4,31.2,30.9,30.6,30.4,30.1,30,29.9,29.9,29.9,30.1,30.3,30.6,31,31.5,32,32.7,33.4,34.2,35.1,35.9,36.8,37.7,38.6,39.4,40.3,41.1,41.8,42.4,43,43.4,43.8,44,44.2,44.3,44.4,44.3,44.1,43.9,43.6,43.2,42.9,42.6,42.3,41.9,41.6,41.3,41.1,40.9,40.8,40.7,40.6,40.6,40.7,40.8,41,41.2,41.4,41.7,42,42.4,42.7,43.1,43.4,43.7,44.1,44.4,44.7,45,45.3,45.6,45.9,46.1,46.4,46.6,46.8,47,47.2,47.4,47.6,47.7,47.9,48.1,48.2,48.4,48.5,48.7,48.8,48.9,48.9,49,49,49,49,49,48.9,48.8,48.7,48.6,48.5,48.4,48.3,48.1,48,47.9,47.8,47.7,47.6,47.5,47.4,47.3,47.2,47.2,47.1,47.1,47.1,47.2,47.2,47.2,47.3,47.4,47.5,47.7,47.9,48.1,48.5,48.8,49.1,49.4,49.7,50,50,49.9,49.6,49.2,48.7,48.3,47.9,47.4,47.2,47.1,47.2,47.5,48,48.6,49.3,50.1,51.1,52.2,52.9,53.2,53.1,52.8,52.4,52.1,51.9,51.8,51.6,51.5,51.5,51.3,51,50.6,50.2,49.7,49.2,48.8,48.4,47.9,47.3,46.9,46.8,46.8,46.9,46.9,46.8,46.5,46.3,46,45.9,45.9
