country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Mauritania,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,383000,384000,384000,385000,385000,386000,387000,388000,389000,390000,391000,392000,393000,395000,396000,397000,399000,401000,402000,404000,406000,407000,409000,411000,413000,414000,416000,418000,420000,421000,423000,425000,427000,428000,430000,432000,434000,435000,437000,439000,441000,443000,445000,446000,448000,450000,452000,454000,456000,458000,460000,461000,463000,465000,467000,469000,471000,473000,475000,477000,479000,481000,483000,485000,487000,489000,491000,493000,495000,497000,499000,501000,503000,505000,507000,510000,512000,514000,516000,518000,520000,522000,525000,527000,529000,531000,533000,536000,538000,540000,542000,544000,547000,549000,551000,554000,556000,558000,560000,563000,565000,567000,570000,572000,575000,577000,579000,582000,584000,587000,589000,592000,594000,597000,599000,601000,604000,607000,609000,612000,614000,617000,619000,622000,624000,627000,630000,632000,635000,638000,640000,643000,646000,648000,651000,654000,660000,676000,692000,709000,727000,747000,767000,789000,811000,834000,858000,883000,909000,936000,964000,992000,1020000,1050000,1080000,1120000,1150000,1180000,1220000,1250000,1290000,1330000,1370000,1410000,1450000,1490000,1530000,1580000,1630000,1670000,1720000,1770000,1820000,1870000,1920000,1980000,2030000,2090000,2140000,2200000,2260000,2330000,2400000,2470000,2550000,2630000,2710000,2790000,2870000,2960000,3040000,3130000,3220000,3310000,3410000,3510000,3610000,3720000,3830000,3950000,4060000,4180000,4300000,4420000,4540000
Mauritius,62900,64200,65600,67000,68400,69900,71400,72900,74500,76000,78300,80000,81700,83400,85200,87000,88900,90800,92700,94700,96800,98800,101000,103000,105000,108000,110000,112000,115000,117000,120000,122000,125000,127000,130000,133000,136000,139000,142000,145000,148000,151000,155000,159000,164000,169000,174000,180000,187000,194000,201000,210000,218000,226000,234000,242000,249000,257000,264000,272000,279000,286000,293000,299000,305000,311000,316000,321000,325000,329000,332000,335000,337000,339000,341000,343000,345000,347000,349000,352000,354000,356000,358000,360000,362000,364000,365000,366000,367000,368000,369000,370000,370000,370000,371000,371000,371000,371000,371000,371000,371000,371000,371000,371000,370000,370000,370000,370000,370000,369000,369000,369000,370000,370000,371000,372000,373000,373000,374000,375000,375000,376000,378000,379000,381000,383000,384000,386000,388000,390000,391000,393000,395000,397000,399000,401000,403000,405000,407000,409000,411000,413000,415000,417000,422000,431000,443000,455000,467000,480000,493000,506000,521000,537000,554000,571000,588000,605000,623000,641000,660000,679000,698000,717000,736000,753000,770000,785000,799000,813000,826000,840000,852000,865000,878000,892000,907000,922000,938000,953000,966000,978000,989000,999000,1010000,1020000,1020000,1030000,1040000,1050000,1060000,1070000,1080000,1100000,1110000,1130000,1140000,1150000,1170000,1180000,1190000,1190000,1200000,1210000,1220000,1220000,1230000,1230000,1240000,1240000,1250000,1250000,1250000,1260000,1260000,1260000,1260000,1270000,1270000
Mexico,6180000,6200000,6220000,6240000,6260000,6280000,6300000,6320000,6340000,6360000,6380000,6400000,6420000,6450000,6470000,6490000,6520000,6540000,6570000,6590000,6620000,6650000,6680000,6710000,6740000,6770000,6800000,6830000,6860000,6900000,6930000,6970000,7000000,7040000,7070000,7110000,7140000,7180000,7220000,7250000,7290000,7330000,7370000,7410000,7450000,7500000,7550000,7600000,7650000,7700000,7750000,7810000,7870000,7940000,8000000,8070000,8140000,8210000,8280000,8350000,8430000,8510000,8600000,8680000,8770000,8860000,8950000,9040000,9140000,9240000,9340000,9440000,9550000,9640000,9750000,9870000,9980000,10100000,10200000,10300000,10500000,10600000,10700000,10900000,11000000,11100000,11300000,11400000,11600000,11700000,11900000,12000000,12200000,12400000,12600000,12700000,12900000,13100000,13300000,13500000,13700000,13800000,14000000,14200000,14300000,14500000,14600000,14800000,15000000,15100000,15100000,15100000,15100000,15100000,15100000,15100000,15100000,15100000,15100000,15100000,15100000,15100000,15300000,15500000,15800000,16000000,16300000,16500000,16800000,17100000,17400000,17700000,18000000,18300000,18700000,19000000,19300000,19600000,19900000,20300000,20700000,21200000,21800000,22400000,23100000,23900000,24700000,25400000,26200000,27100000,28000000,28800000,29700000,30600000,31600000,32600000,33600000,34700000,35800000,37000000,38200000,39400000,40600000,41900000,43300000,44600000,46000000,47400000,48900000,50400000,52000000,53700000,55500000,57300000,59100000,60900000,62600000,64300000,66000000,67700000,69400000,71000000,72600000,74200000,75800000,77400000,78900000,80500000,82100000,83700000,85400000,87100000,88800000,90600000,92300000,94000000,95700000,97300000,98800000,100000000,102000000,103000000,104000000,106000000,107000000,108000000,110000000,112000000,114000000,116000000,117000000,119000000,121000000,123000000,124000000,126000000,128000000,129000000,131000000
"Micronesia, Fed. Sts.",16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16500,16500,16500,16500,16600,16600,16600,16700,16700,16800,16800,16900,17000,17000,17100,17200,17300,17400,17500,17600,17600,17700,17800,17900,18000,18100,18200,18300,18400,18500,18600,18700,18800,18900,19000,19100,19200,19300,19300,19400,19500,19600,19700,19800,19900,20000,20100,20200,20300,20400,20500,20600,20700,20800,20900,21000,21200,21300,21400,21500,21600,21700,21800,21900,22000,22100,22200,22300,22400,22500,22700,22800,22900,23000,23100,23200,23300,23500,23600,23700,23800,23900,24000,24200,24300,24400,24500,24600,24800,24900,25000,25100,25300,25400,25500,25600,25800,25900,26000,26100,26300,26400,26500,26700,26800,26900,27100,27200,27400,27500,27600,27800,27900,28100,28200,28400,28500,28700,28800,29000,29100,29300,29400,29600,29700,29900,30000,30200,30300,30500,30600,30800,31000,31100,31300,31400,32000,33400,34600,35700,36800,37900,39100,40400,41700,43100,44500,46000,47400,48900,50500,52200,54200,56300,58400,60200,61400,62100,62300,62300,62500,63100,64400,66100,68200,70600,73000,75500,78100,80700,83200,85700,87900,90000,92000,94100,96300,98800,101000,104000,106000,108000,108000,109000,108000,108000,107000,107000,107000,107000,107000,106000,106000,105000,104000,104000,104000,103000,104000,104000,104000,104000,105000,106000,106000
Moldova,713000,713000,713000,713000,713000,713000,713000,713000,713000,713000,713000,713000,713000,714000,716000,717000,719000,721000,724000,727000,730000,734000,738000,742000,747000,752000,757000,763000,769000,775000,782000,789000,796000,804000,811000,819000,826000,834000,841000,849000,857000,865000,873000,881000,889000,897000,905000,914000,922000,931000,939000,948000,956000,965000,974000,983000,992000,1000000,1010000,1020000,1030000,1040000,1050000,1060000,1070000,1080000,1090000,1100000,1110000,1120000,1130000,1140000,1150000,1160000,1170000,1180000,1190000,1200000,1210000,1220000,1230000,1240000,1260000,1270000,1280000,1290000,1300000,1310000,1330000,1340000,1350000,1360000,1380000,1390000,1400000,1410000,1430000,1440000,1450000,1470000,1480000,1490000,1510000,1520000,1530000,1550000,1560000,1580000,1590000,1600000,1620000,1630000,1650000,1660000,1680000,1700000,1710000,1730000,1740000,1760000,1770000,1790000,1810000,1820000,1840000,1860000,1870000,1890000,1910000,1930000,1940000,1960000,1980000,2000000,2020000,2040000,2050000,2070000,2090000,2110000,2130000,2150000,2170000,2190000,2210000,2230000,2250000,2270000,2290000,2310000,2340000,2380000,2430000,2490000,2560000,2630000,2700000,2780000,2850000,2930000,3000000,3080000,3150000,3210000,3280000,3340000,3390000,3440000,3500000,3540000,3590000,3650000,3700000,3750000,3800000,3840000,3880000,3910000,3940000,3970000,4010000,4050000,4090000,4130000,4170000,4210000,4250000,4290000,4320000,4350000,4360000,4370000,4380000,4370000,4360000,4340000,4310000,4280000,4250000,4220000,4200000,4190000,4180000,4170000,4170000,4160000,4140000,4130000,4110000,4100000,4080000,4080000,4070000,4070000,4070000,4070000,4060000,4050000,4040000
Monaco,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7790,7800,7810,7820,7830,7850,7870,7890,7910,7940,7970,8010,8040,8080,8120,8170,8220,8270,8330,8380,8440,8510,8570,8630,8690,8760,8820,8880,8950,9010,9080,9150,9210,9280,9350,9420,9480,9550,9620,9690,9760,9840,9910,9980,10100,10100,10200,10300,10400,10400,10500,10600,10700,10700,10800,10900,11000,11100,11100,11200,11300,11400,11500,11600,11600,11700,11800,11900,12000,12100,12200,12200,12300,12400,12500,12600,12700,12800,12900,13000,13100,13200,13300,13400,13500,13600,13700,13800,13900,14000,14100,14200,14300,14400,14500,14600,14700,14800,14900,15000,15100,15200,15400,15500,15600,15700,15800,15900,16000,16200,16300,16400,16500,16600,16800,16900,17000,17100,17300,17400,17500,17600,17800,17900,18000,18100,18300,18400,18500,18700,18800,19000,19100,19200,19400,19500,19700,19800,19900,20000,19400,19100,19100,19300,19700,20200,20800,21400,22000,22500,22800,23000,23200,23200,23300,23300,23300,23300,23300,23500,23700,24100,24400,24800,25200,25500,25800,26100,26400,26700,27200,27600,28100,28500,28800,29000,29200,29200,29300,29400,29600,29900,30100,30400,30700,31000,31300,31500,31800,32100,32400,32600,32900,33300,33800,34400,35100,35900,36500,37100,37500,37800,38000,38100,38300,38500,38700,38900
Mongolia,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,619000,620000,620000,620000,621000,621000,621000,622000,623000,623000,624000,624000,625000,626000,627000,628000,629000,629000,630000,631000,632000,633000,634000,635000,636000,637000,638000,639000,640000,641000,642000,643000,644000,645000,646000,647000,648000,649000,650000,651000,652000,653000,654000,655000,656000,656000,657000,658000,659000,660000,661000,662000,663000,664000,666000,667000,668000,669000,670000,671000,672000,673000,674000,676000,677000,678000,679000,681000,682000,683000,684000,686000,687000,688000,689000,691000,692000,693000,694000,696000,697000,698000,699000,701000,702000,703000,705000,706000,707000,708000,710000,711000,712000,714000,715000,716000,718000,719000,720000,721000,723000,724000,726000,727000,728000,730000,731000,733000,734000,736000,737000,739000,740000,742000,743000,745000,746000,747000,749000,750000,752000,753000,755000,756000,758000,759000,761000,762000,764000,765000,767000,769000,770000,772000,773000,775000,780000,794000,808000,823000,839000,855000,872000,890000,910000,931000,956000,982000,1010000,1040000,1070000,1110000,1140000,1170000,1210000,1240000,1280000,1320000,1360000,1400000,1440000,1480000,1520000,1560000,1600000,1650000,1690000,1730000,1780000,1820000,1870000,1920000,1980000,2030000,2090000,2140000,2180000,2220000,2240000,2260000,2280000,2300000,2320000,2340000,2360000,2380000,2400000,2420000,2440000,2470000,2500000,2530000,2560000,2590000,2630000,2670000,2710000,2760000,2810000,2870000,2920000,2980000,3030000,3080000,3120000
Montenegro,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,127000,128000,128000,129000,129000,130000,130000,131000,132000,132000,133000,134000,135000,136000,137000,138000,140000,141000,142000,143000,145000,146000,147000,149000,150000,151000,153000,154000,155000,157000,158000,159000,161000,162000,164000,165000,167000,168000,170000,171000,173000,174000,176000,177000,179000,180000,182000,183000,185000,187000,188000,190000,191000,193000,195000,196000,198000,200000,202000,203000,205000,207000,209000,211000,212000,214000,216000,218000,220000,222000,224000,226000,228000,229000,232000,234000,236000,238000,240000,242000,244000,246000,248000,250000,252000,255000,257000,259000,261000,264000,266000,268000,271000,273000,275000,278000,280000,283000,285000,288000,290000,293000,295000,298000,300000,303000,306000,308000,311000,314000,317000,320000,322000,325000,328000,331000,334000,337000,340000,343000,346000,349000,352000,355000,358000,362000,365000,368000,371000,374000,378000,381000,385000,388000,391000,395000,401000,411000,422000,433000,444000,453000,462000,470000,478000,487000,498000,510000,521000,529000,534000,534000,530000,525000,521000,520000,523000,529000,538000,547000,554000,560000,566000,570000,575000,581000,588000,595000,603000,609000,614000,616000,617000,616000,615000,615000,616000,617000,619000,620000,620000,620000,618000,616000,615000,614000,613000,613000,614000,615000,616000,618000,619000,621000,623000,624000,625000,626000,627000,628000,628000,629000,629000,629000
Morocco,2500000,2510000,2520000,2530000,2540000,2550000,2560000,2570000,2580000,2590000,2600000,2600000,2610000,2630000,2640000,2650000,2660000,2670000,2690000,2700000,2710000,2730000,2740000,2760000,2770000,2790000,2810000,2820000,2840000,2860000,2880000,2900000,2920000,2940000,2960000,2980000,3000000,3020000,3040000,3060000,3080000,3100000,3120000,3150000,3170000,3190000,3210000,3230000,3250000,3280000,3300000,3320000,3340000,3370000,3390000,3410000,3440000,3460000,3480000,3510000,3530000,3560000,3580000,3600000,3630000,3650000,3680000,3700000,3730000,3760000,3780000,3810000,3840000,3860000,3890000,3920000,3940000,3970000,4000000,4030000,4060000,4080000,4110000,4140000,4170000,4200000,4230000,4260000,4290000,4320000,4350000,4380000,4410000,4440000,4470000,4510000,4540000,4570000,4600000,4630000,4670000,4700000,4730000,4770000,4800000,4830000,4870000,4900000,4940000,4970000,5010000,5040000,5080000,5130000,5190000,5270000,5350000,5430000,5520000,5600000,5690000,5770000,5860000,5950000,6040000,6130000,6230000,6320000,6420000,6520000,6620000,6720000,6820000,6930000,7030000,7140000,7250000,7360000,7470000,7580000,7700000,7820000,7940000,8060000,8180000,8310000,8430000,8560000,8690000,8830000,8990000,9240000,9530000,9840000,10200000,10500000,10900000,11200000,11600000,12000000,12300000,12700000,13100000,13500000,13900000,14200000,14600000,15000000,15300000,15700000,16000000,16300000,16700000,17000000,17400000,17800000,18200000,18600000,19100000,19500000,20000000,20500000,21000000,21500000,22000000,22500000,23000000,23500000,24000000,24400000,24900000,25300000,25800000,26200000,26700000,27100000,27500000,27800000,28200000,28500000,28800000,29200000,29500000,29800000,30200000,30500000,30900000,31200000,31600000,32000000,32400000,32900000,33300000,33800000,34300000,34800000,35300000,35700000,36200000
Mozambique,1980000,1990000,1990000,2000000,2000000,2010000,2020000,2020000,2030000,2030000,2040000,2040000,2050000,2060000,2070000,2080000,2090000,2100000,2110000,2120000,2130000,2140000,2160000,2170000,2180000,2200000,2220000,2230000,2250000,2270000,2290000,2310000,2330000,2350000,2370000,2390000,2410000,2430000,2450000,2470000,2490000,2520000,2540000,2560000,2580000,2600000,2630000,2650000,2670000,2700000,2720000,2740000,2760000,2790000,2810000,2830000,2850000,2870000,2900000,2920000,2940000,2970000,2990000,3020000,3040000,3060000,3090000,3110000,3140000,3160000,3190000,3210000,3240000,3260000,3290000,3310000,3340000,3370000,3390000,3420000,3450000,3470000,3500000,3530000,3560000,3590000,3610000,3640000,3670000,3700000,3730000,3760000,3790000,3820000,3850000,3880000,3910000,3940000,3970000,4010000,4040000,4070000,4100000,4130000,4170000,4200000,4230000,4270000,4300000,4330000,4370000,4400000,4440000,4470000,4510000,4540000,4580000,4620000,4660000,4700000,4740000,4780000,4820000,4860000,4910000,4950000,4990000,5030000,5080000,5120000,5170000,5210000,5260000,5300000,5350000,5390000,5440000,5490000,5540000,5580000,5630000,5680000,5730000,5780000,5830000,5880000,5930000,5980000,6040000,6090000,6150000,6250000,6350000,6460000,6580000,6700000,6830000,6960000,7100000,7240000,7390000,7540000,7700000,7860000,8030000,8200000,8380000,8570000,8760000,8950000,9160000,9380000,9600000,9830000,10100000,10300000,10600000,10900000,11200000,11600000,11800000,12100000,12400000,12700000,12900000,13000000,13000000,13000000,13000000,13100000,13200000,13600000,14100000,14600000,15200000,15800000,16200000,16700000,17100000,17600000,18100000,18600000,19100000,19700000,20300000,20900000,21500000,22200000,22800000,23500000,24200000,24900000,25700000,26400000,27200000,28000000,28800000,29700000,30500000
Myanmar,3510000,3510000,3510000,3510000,3510000,3510000,3510000,3510000,3510000,3510000,3510000,3510000,3510000,3510000,3510000,3520000,3520000,3520000,3530000,3540000,3540000,3550000,3560000,3570000,3570000,3580000,3590000,3610000,3620000,3630000,3640000,3660000,3670000,3690000,3700000,3710000,3730000,3740000,3760000,3770000,3790000,3800000,3810000,3830000,3840000,3860000,3870000,3890000,3900000,3920000,3930000,3950000,3960000,3980000,3990000,4010000,4020000,4040000,4050000,4070000,4080000,4100000,4130000,4160000,4200000,4240000,4290000,4340000,4400000,4470000,4540000,4630000,4710000,4780000,4880000,4990000,5110000,5220000,5370000,5520000,5680000,5830000,6000000,6170000,6330000,6520000,6710000,6890000,7090000,7300000,7520000,7750000,7980000,8220000,8480000,8740000,9010000,9270000,9530000,9780000,10000000,10200000,10500000,10700000,10900000,11100000,11200000,11400000,11500000,11700000,11900000,12000000,12200000,12300000,12400000,12500000,12600000,12700000,12800000,12900000,13000000,13100000,13300000,13400000,13600000,13700000,13800000,14000000,14100000,14300000,14400000,14600000,14800000,15000000,15200000,15400000,15600000,15800000,16100000,16300000,16500000,16700000,16800000,16800000,16800000,16900000,16900000,17000000,17000000,17000000,17200000,17500000,17800000,18100000,18500000,18900000,19300000,19700000,20100000,20500000,21000000,21400000,21900000,22400000,22900000,23400000,23900000,24500000,25100000,25700000,26400000,27000000,27700000,28300000,29000000,29700000,30400000,31100000,31900000,32600000,33400000,34100000,34900000,35700000,36500000,37200000,38000000,38700000,39400000,40000000,40600000,41200000,41700000,42200000,42700000,43200000,43800000,44400000,45000000,45500000,46100000,46600000,47100000,47600000,48100000,48500000,48800000,49200000,49500000,49800000,50200000,50600000,51000000,51400000,51900000,52400000,52900000,53400000,53900000
Namibia,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,229000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,231000,231000,231000,231000,231000,231000,231000,231000,231000,231000,231000,231000,231000,231000,231000,231000,232000,232000,232000,232000,232000,232000,232000,232000,232000,232000,232000,232000,232000,232000,232000,232000,232000,233000,233000,233000,233000,233000,233000,233000,233000,233000,233000,233000,233000,234000,237000,242000,246000,251000,255000,260000,265000,270000,275000,280000,285000,290000,296000,301000,307000,312000,318000,324000,330000,336000,342000,349000,355000,362000,375000,397000,427000,460000,485000,495000,505000,515000,526000,538000,549000,562000,575000,588000,603000,617000,633000,649000,665000,683000,700000,719000,738000,758000,780000,804000,829000,855000,881000,905000,928000,949000,970000,991000,1010000,1030000,1060000,1080000,1110000,1150000,1190000,1250000,1300000,1360000,1410000,1470000,1510000,1560000,1610000,1660000,1710000,1760000,1810000,1860000,1900000,1930000,1960000,1990000,2010000,2030000,2060000,2080000,2110000,2140000,2170000,2220000,2260000,2320000,2370000,2430000,2480000,2530000,2590000
Nauru,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1840,1840,1840,1840,1840,1840,1850,1850,1850,1860,1860,1860,1870,1870,1880,1880,1890,1900,1900,1910,1920,1920,1930,1940,1950,1950,1960,1970,1970,1980,1990,2000,2000,2010,2020,2030,2030,2040,2050,2060,2060,2070,2080,2080,2090,2100,2110,2110,2120,2130,2140,2140,2150,2160,2170,2170,2180,2190,2200,2200,2210,2220,2230,2240,2240,2250,2260,2270,2280,2280,2290,2300,2310,2320,2320,2330,2340,2350,2360,2360,2370,2380,2390,2400,2410,2410,2420,2430,2440,2450,2460,2470,2470,2480,2490,2500,2510,2520,2530,2540,2550,2550,2560,2570,2580,2590,2600,2610,2620,2630,2640,2650,2660,2670,2680,2690,2700,2710,2720,2730,2740,2750,2760,2770,2780,2790,2800,2810,2820,2830,2840,2850,2860,2870,2880,2890,2900,2910,2950,3060,3190,3340,3480,3620,3760,3900,4050,4230,4430,4680,4950,5230,5500,5740,5930,6100,6240,6370,6500,6620,6740,6860,6970,7070,7150,7230,7310,7400,7490,7590,7720,7850,8010,8170,8350,8550,8760,8950,9160,9350,9550,9720,9860,9970,10000,10100,10000,10000,10000,10100,10100,10100,10100,10100,10100,10000,9950,9950,10000,10200,10500,10800,11100,11300,11300,11400,11300
Nepal,3880000,3880000,3880000,3880000,3880000,3880000,3880000,3880000,3880000,3880000,3880000,3880000,3880000,3890000,3890000,3890000,3900000,3900000,3910000,3910000,3920000,3930000,3940000,3950000,3960000,3970000,3980000,3990000,4000000,4020000,4030000,4050000,4060000,4080000,4100000,4110000,4130000,4140000,4160000,4170000,4190000,4210000,4220000,4240000,4250000,4270000,4290000,4300000,4320000,4340000,4350000,4370000,4390000,4410000,4430000,4450000,4470000,4480000,4500000,4520000,4540000,4560000,4580000,4600000,4620000,4640000,4660000,4690000,4710000,4730000,4750000,4780000,4800000,4820000,4850000,4870000,4900000,4920000,4950000,4980000,5000000,5030000,5060000,5080000,5110000,5140000,5160000,5190000,5210000,5240000,5260000,5280000,5290000,5310000,5320000,5340000,5350000,5370000,5380000,5400000,5420000,5440000,5460000,5490000,5510000,5540000,5570000,5600000,5630000,5670000,5700000,5730000,5760000,5800000,5850000,5910000,5980000,6040000,6100000,6170000,6230000,6290000,6360000,6420000,6490000,6560000,6620000,6690000,6760000,6830000,6900000,6970000,7040000,7110000,7190000,7260000,7340000,7410000,7490000,7560000,7640000,7720000,7800000,7880000,7960000,8040000,8120000,8210000,8290000,8380000,8480000,8660000,8820000,8980000,9140000,9290000,9450000,9600000,9750000,9910000,10100000,10200000,10400000,10600000,10700000,10900000,11100000,11300000,11500000,11800000,12000000,12200000,12500000,12800000,13000000,13300000,13600000,13900000,14200000,14600000,14900000,15200000,15600000,16000000,16300000,16700000,17100000,17500000,17900000,18300000,18700000,19200000,19800000,20300000,20900000,21400000,21900000,22400000,22900000,23300000,23700000,24200000,24600000,25000000,25300000,25600000,25900000,26200000,26500000,26700000,27000000,27300000,27600000,28000000,28300000,28700000,29000000,29300000,29600000
Netherlands,2250000,2260000,2260000,2270000,2270000,2270000,2280000,2280000,2290000,2290000,2290000,2300000,2310000,2310000,2320000,2340000,2350000,2360000,2380000,2390000,2410000,2420000,2440000,2460000,2480000,2500000,2520000,2540000,2570000,2590000,2620000,2650000,2680000,2700000,2730000,2760000,2780000,2810000,2830000,2860000,2880000,2900000,2930000,2950000,2980000,3000000,3030000,3050000,3080000,3100000,3120000,3140000,3170000,3190000,3210000,3230000,3250000,3270000,3290000,3320000,3340000,3370000,3390000,3420000,3440000,3470000,3500000,3530000,3560000,3590000,3620000,3660000,3700000,3730000,3770000,3810000,3850000,3890000,3940000,3980000,4030000,4080000,4120000,4170000,4220000,4280000,4330000,4380000,4430000,4480000,4530000,4590000,4640000,4700000,4760000,4820000,4880000,4950000,5010000,5090000,5160000,5230000,5310000,5390000,5470000,5550000,5620000,5710000,5780000,5850000,5920000,5990000,6070000,6170000,6280000,6390000,6520000,6640000,6740000,6800000,6860000,6930000,7030000,7150000,7260000,7370000,7470000,7570000,7680000,7780000,7890000,8000000,8120000,8230000,8340000,8430000,8510000,8600000,8690000,8780000,8870000,8960000,9040000,9100000,9180000,9290000,9440000,9620000,9790000,9930000,10000000,10200000,10300000,10400000,10600000,10700000,10900000,11000000,11100000,11300000,11400000,11600000,11800000,11900000,12100000,12200000,12400000,12600000,12700000,12900000,13000000,13100000,13300000,13400000,13600000,13700000,13800000,13900000,14000000,14100000,14100000,14200000,14300000,14400000,14400000,14500000,14600000,14700000,14800000,14900000,15000000,15100000,15200000,15300000,15400000,15500000,15600000,15700000,15700000,15800000,15900000,16000000,16100000,16200000,16300000,16400000,16400000,16500000,16600000,16600000,16700000,16700000,16800000,16800000,16900000,16900000,17000000,17000000,17100000
New Zealand,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,99800,99500,99000,98400,97600,96700,95600,94500,93200,91700,90400,89100,88000,86900,85900,85000,84200,83500,83000,82500,82200,82200,82600,83300,84400,85800,87500,89600,92100,94900,98400,102000,107000,112000,117000,124000,131000,139000,147000,157000,167000,178000,190000,202000,217000,232000,248000,265000,282000,301000,320000,340000,359000,380000,401000,422000,443000,464000,485000,505000,529000,548000,565000,584000,600000,615000,630000,644000,658000,670000,682000,695000,707000,720000,734000,749000,764000,781000,798000,816000,835000,852000,873000,896000,920000,944000,970000,996000,1020000,1040000,1070000,1090000,1120000,1140000,1150000,1150000,1150000,1170000,1200000,1240000,1270000,1300000,1330000,1350000,1380000,1410000,1430000,1450000,1470000,1490000,1510000,1530000,1540000,1550000,1560000,1570000,1590000,1610000,1620000,1630000,1630000,1630000,1640000,1660000,1700000,1750000,1800000,1830000,1870000,1910000,1950000,1990000,2040000,2090000,2140000,2180000,2230000,2280000,2320000,2370000,2420000,2480000,2530000,2580000,2630000,2670000,2700000,2740000,2770000,2820000,2870000,2930000,2990000,3040000,3080000,3110000,3120000,3130000,3140000,3150000,3160000,3190000,3220000,3240000,3270000,3290000,3310000,3330000,3360000,3400000,3450000,3500000,3560000,3620000,3670000,3720000,3750000,3780000,3820000,3860000,3910000,3960000,4020000,4080000,4140000,4190000,4230000,4280000,4320000,4370000,4420000,4470000,4520000,4570000,4610000,4660000,4710000,4750000
Nicaragua,219000,219000,219000,219000,219000,219000,219000,219000,219000,219000,219000,220000,220000,220000,221000,222000,223000,224000,226000,227000,229000,231000,233000,236000,238000,241000,244000,247000,251000,255000,258000,263000,267000,271000,275000,280000,284000,289000,294000,298000,303000,308000,312000,317000,321000,326000,330000,334000,338000,342000,345000,349000,353000,356000,359000,362000,365000,368000,371000,373000,376000,378000,381000,383000,386000,389000,392000,395000,399000,402000,406000,409000,413000,417000,421000,425000,430000,434000,439000,444000,450000,455000,460000,466000,471000,477000,482000,488000,494000,500000,506000,512000,518000,524000,530000,536000,543000,550000,557000,564000,571000,579000,587000,595000,604000,612000,622000,631000,640000,649000,659000,669000,679000,687000,697000,707000,720000,731000,742000,753000,760000,767000,771000,779000,783000,791000,795000,799000,803000,807000,815000,819000,827000,835000,851000,871000,895000,915000,938000,962000,986000,1010000,1030000,1050000,1070000,1100000,1130000,1170000,1200000,1240000,1290000,1330000,1370000,1410000,1460000,1510000,1560000,1610000,1660000,1720000,1770000,1830000,1890000,1940000,2000000,2060000,2130000,2190000,2260000,2330000,2400000,2470000,2550000,2630000,2710000,2800000,2880000,2970000,3070000,3160000,3250000,3340000,3440000,3530000,3620000,3710000,3800000,3880000,3970000,4060000,4140000,4240000,4330000,4430000,4520000,4610000,4700000,4790000,4870000,4950000,5030000,5100000,5170000,5240000,5310000,5380000,5450000,5520000,5590000,5670000,5740000,5810000,5880000,5950000,6010000,6080000,6150000,6220000,6280000
