country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Libya,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.3,33.3,33.4,33.5,33.5,33.6,33.6,33.7,33.8,33.8,33.9,33.9,34,34,34.1,34.2,34.2,34.3,34.4,34.4,34.5,34.5,34.6,34.6,34.7,34.8,34.8,34.9,34.9,35,35.1,35.1,35.2,35.2,35.3,35.4,35.4,35.5,35.5,35.6,35.6,35.7,35.8,35.8,35.9,27.5,36,36.1,36.1,36.2,36.2,36.3,36.4,36.4,36.5,36.5,36.6,36.7,36.7,36.8,36.8,36.9,37,37,37.1,37.1,37.2,36.9,35,34,33.9,34.2,36.9,38.6,39.6,40.6,41.6,42.6,42.4,41.9,41.8,42,42.5,43.4,44.5,46,47.6,49.5,51.4,53.4,55.3,57.1,58.9,60.5,62,63.4,64.8,66.1,66.9,67.5,68.1,68.5,69.1,69.7,69.7,70.6,71,71.5,71.7,72,72.2,72.3,72.6,72.7,69.9,72.9,72.9,73.1,73.4,73.5,73.8,74,74.1,74.1,74.4,74.4,74.5,74.4,74.6,74.7,74.8,75,75.2,75.4,75.6,75.7,75.9,76.1,61,75.5,76,74.4,74.2,75.1,75.3,75.5
Lithuania,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29.3,29.8,30.2,30.6,31,31.5,31.9,32.3,32.7,33.2,33.6,34,34.5,34.9,35.3,35.7,36.1,36.6,37,37.4,37.9,38.3,38.7,39.1,39.6,40,40.4,40.9,41.3,41.7,42,42.4,42.8,43.1,43.5,43.8,44.2,44.5,44.9,45.2,45.6,45.9,46.3,45.7,39.5,39.4,39,34.5,39,43,49.1,49.5,49.8,50.2,50.5,51,51.5,52.1,52.6,53.1,53.6,54.2,54.7,55.2,55.7,56.3,56.8,57.3,55,51,12,46,44.4,27,40,52.5,45.5,58,60.5,63.6,63.9,64.5,65.1,65.8,66.4,67,67.6,68.2,67.7,70.3,70.5,69.4,70.6,72,71.7,71.9,71.9,71.6,71.2,71.1,71.8,71.4,71.5,71.1,71.1,71.2,70.9,70.7,70.7,70.7,70.5,70.7,70.8,70.5,70.7,72.3,72,72.1,71.5,71.4,70.5,70.3,69.1,68.7,69,70.2,71.1,71.3,71.8,72,71.6,72,72,72,71.4,71.2,70.9,71.6,73,73.2,73.5,73.9,74,74.7,74.9,75,75.2,75.3
Luxembourg,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,37.4,37.9,38.4,38.9,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.6,47.1,47.6,48.1,48.2,47,44.9,46.3,46.7,49.1,46.6,47.9,49.8,46.5,49,50.4,50.2,51.6,50.3,48.2,42.5,44.8,54.8,56.4,55.5,54.9,57,55,53.6,56.1,55.6,52.9,57,57.8,56.9,58.6,60.1,59.4,61.5,61.3,59.5,60.6,62.2,60.3,58.6,54.6,48.1,49.6,61.9,63.4,64.8,65.2,65.6,65.8,66.1,66.5,66.8,67.1,67.4,67.7,68,68.3,69.5,70,69.1,69.3,69.5,69.8,69.8,70.1,70.7,70.3,70,70.2,70.6,70.8,71,71.2,71.5,71.9,72.2,72.4,72.6,72.8,73,73.3,73.5,73.8,74.2,74.4,74.6,74.8,75.1,75.5,75.8,76.1,76.4,76.8,77,77.3,77.6,78,78.4,78.7,78.9,79,79.5,80,80.3,80.7,81,81.2,81.3,81.5,81.7,81.9,81.9,82,82.1,82.2,82.4
"Macedonia, FYR",36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,20,36.4,36.4,37,37.5,38,38.6,39.1,39.6,40.2,40.7,41.3,41.8,42.4,42.9,43.4,44,44.5,45.1,45.6,46.1,46.7,47.2,46.6,45.2,43.9,42.8,42.7,48.6,51.2,52.2,53,53.8,54.3,55.3,56.2,57.1,57.9,58.7,59.5,60.2,60.9,61.6,62.2,62.9,63.5,64.1,64.7,65.3,65.9,66.4,67,67.5,67.8,68.1,68.4,68.6,68.9,69,69.2,69.3,69.4,69.4,69.4,69.5,69.7,70,70.2,70.3,70.3,70.2,70.3,70.6,70.7,70.8,70.8,71.1,71.2,71.5,71.6,71.7,71.9,72.2,72.3,72.5,72.6,72.7,72.9,73.1,73.3,73.5,73.7,74,74.2,74.2,74.3,74.4,74.6,74.9,75,75.2
Madagascar,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.6,30.6,30.7,30.7,30.8,30.8,30.8,30.9,30.9,30.9,31,31,31.1,31.1,31.1,31.2,31.2,31.3,31.3,31.4,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.8,31.8,31.9,31.9,31.9,32,32,32,32.1,32.1,32.2,32.2,32.3,32.3,32.3,32.4,32.4,13.5,32.5,32.5,32.6,32.6,32.7,32.7,32.8,32.8,32.8,32.9,32.9,33,33,33,33.1,33.1,33.1,33.2,33.2,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.6,34.7,35.8,36.9,38,39.1,39.5,40,40.6,41.2,41.8,42.4,43,43.6,44.2,44.8,45.4,46,46.5,47.1,47.7,48.3,48.9,49.5,50.1,50.8,51.2,51.8,52.4,52.8,53.1,53.4,53.9,54.3,54.7,54.9,54.8,54.3,54.2,54.1,54.2,54,54.1,54.6,55.1,55.6,55.8,56.1,56.1,56.5,56.9,57.2,57.5,57.8,58.2,58.5,59,59.1,59.3,59.6,60.1,60.4,60.6,60.8,60.8,60.8,61.1,61.4,61.7,62,62.3,62.7,63,63.4
Malawi,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.4,30.4,30.4,30.4,30.4,30.5,30.5,30.5,30.5,30.6,30.6,30.6,30.6,30.6,30.7,30.7,30.7,30.7,30.8,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,31,31,31,31,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.2,31.2,31.3,31.3,31.3,12.1,31.4,31.4,31.4,31.4,31.4,31.5,31.5,31.5,31.5,31.5,31.6,31.6,31.6,31.6,31.6,31.7,31.7,31.7,31.7,31.8,31.8,31.8,31.8,31.8,31.9,31.9,31.9,33.1,34.4,35.6,36.8,38.1,38.1,38.3,38.5,38.7,39,39.2,39.5,39.7,40,40.3,40.5,40.8,41,41.3,41.5,41.8,42.2,42.6,43,43.5,44.1,44.7,45.3,45.9,46.4,46.9,47.4,48,48.9,49.4,49.7,49.9,50.1,50.2,50.1,49.8,49.6,49.4,49,48.7,48.4,47.9,47.3,46.6,46,45.4,45,44.6,44.4,44.7,45.1,45.5,46.2,46.8,47.6,48.5,49.5,50.6,51.8,53.1,54.5,56.1,57.5,58.5,59.4,60.3,60.7,61
Malaysia,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,19.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,31.8,32.9,34.1,35.2,36.4,37.5,38.7,39.8,41,42.1,41.9,36.2,38.6,38.4,38.2,45.1,48.1,50.6,52.1,53.6,53.9,54.6,55.2,55.9,56.5,57.1,57.8,58.4,59,59.6,60.2,60.7,61.3,61.8,62.3,62.8,63.3,63.7,64.2,64.6,65.1,65.6,66.1,66.5,66.9,67.4,67.5,68.1,68.6,68.9,69.2,69.6,69.9,70.2,70.5,70.8,71,71.2,71.4,71.7,71.8,72,72.1,72.2,72.4,72.5,72.7,72.8,72.9,73.1,73.3,73.4,73.5,73.7,73.9,74.1,74.2,74.3,74.3,74.5,74.6,74.7,74.9,75.1,75.4,75.6,75.8,75.9
Maldives,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.5,32.5,32.5,32.4,32.4,32.4,32.3,32.3,32.2,32.2,32.2,32.1,32.1,32,32,32,31.9,31.9,31.9,31.8,31.8,31.8,31.7,31.7,31.6,31.6,31.6,31.5,31.5,31.5,31.4,31.4,31.4,31.3,31.3,31.2,31.2,31.2,31.1,31.1,31.1,31,31,30.9,30.9,10,30.8,30.8,30.8,30.7,30.7,30.6,30.6,30.6,30.5,30.5,30.4,30.4,30.4,30.3,30.3,30.3,30.2,30.2,30.2,30.1,30.1,30.1,30,30,29.9,29.9,29.9,29.8,29.8,29.8,29.7,29.7,29.7,29.8,30,30.2,30.4,30.7,31,31.4,31.8,32.2,32.8,33.4,34,34.7,35.5,36.2,37,37.7,38.4,39.1,40.3,41.3,42.3,43.3,44.3,44.8,45.4,42.5,47,48.2,49.4,50.8,52.2,53.7,55.3,56.9,58.4,59.8,61.1,62.4,63.6,64.8,65.9,66.9,67.8,68.8,69.8,70.6,71.3,72.1,72.8,73.5,74.3,73.8,75.7,76.3,77.1,77.6,77.8,77.9,78.3,78.6,78.8,79,79.3,79.5,79.8,80.1
Mali,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.6,26.6,26.7,26.8,26.8,26.9,27,27,27.1,27.1,27.2,27.3,27.3,27.4,27.4,27.5,27.6,27.6,27.7,27.7,27.8,27.9,27.9,28,28.1,28.1,28.2,28.2,28.3,28.4,28.4,28.5,28.5,28.6,28.6,28.7,28.8,28.8,28.9,29,29,29.1,29.1,29.2,29.3,11.3,29.4,29.4,29.5,29.6,29.6,29.7,29.7,29.8,29.9,29.9,30,30.1,30.1,30.2,30.2,30.3,30.4,30.4,30.5,30.5,30.6,30.6,30.7,30.8,30.8,30.9,31,31,31.1,31.1,31.2,31.3,31.5,31.9,32.3,32.6,32.9,33.2,33.4,33.6,33.8,34,34.3,34.5,34.9,35.4,35.9,36.6,37.3,38.1,38.9,39.8,40,40.6,40.9,41.2,41.6,42.2,42.9,43.6,44.3,44.9,45.4,45.9,46.5,46.9,47.3,48.2,48.5,48.9,49.2,49.4,50,50.4,50.9,51,51.3,51.5,52.1,51,53.4,53.4,53.9,54.4,55.2,55.8,56.5,57.1,57.7,58.4,59,59.5,60,60.3,60.5,60.9,61.4,61.9,62.4,62.9
Malta,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,29.2,29.6,30.1,30.6,31,31.5,32,32.4,32.9,33.4,33.8,34.3,34.8,35.2,35.7,36.2,36.6,37.1,37.6,38,38.5,39,39.4,39.9,40.4,40.8,41.3,41.8,42.2,42.7,43.1,43.6,44.1,44.5,45,45.5,45.9,46.4,46.9,47.3,47.8,48.2,48.7,49.2,49.6,46.8,50.6,51,51.5,51.9,52.4,52.9,53.3,53.8,54.3,54.7,55.2,55.6,56.1,56.5,57,57.5,57.9,58,58.2,58.3,58.4,56.9,52.5,55.4,60.4,61.8,62.5,63,63.4,63.9,64.4,64.8,64.9,65,65.1,65.3,65.4,65.7,65.9,66.2,66.4,66.7,67,67.3,67.6,67.9,68.2,68.5,68.7,69,69.3,69.5,69.8,70.1,70.4,70.6,70.7,70.8,71,71,71.3,71.5,71.9,72.1,72.5,73,73.6,74.3,74.9,75.2,75.5,75.7,75.9,76.1,76.5,76.8,77.1,77.3,77.4,77.4,77.3,77.5,77.8,78.1,78.5,78.8,79.1,79.4,79.6,79.7,80,80.3,80.4,80.7,81,81.2,81.3,81.4,81.6,81.8
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,61.1,61.4,61.9,62.3,62.7,63.1,63.4,63.8,64,64.2,64.4,64.4,64.5,64.6,64.7,64.9,65.1,65,64.9,64.7,64.7,64.7,64.6,64.6,64.5,64.4,64.1,63.9,63.7,63.3,63.4,63.3,63.3,63.2,63.1,63,63.2,63.4,63.5,63.7,63.9,64.1,64.3,64.5,64.7,65,,
Mauritania,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.1,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.4,32.5,32.5,32.5,32.6,32.6,32.6,32.7,32.7,32.7,32.8,32.8,32.8,32.9,32.9,32.9,33,33,33,33.1,33.1,33.1,33.2,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.6,13,33.6,33.7,33.7,33.7,33.8,33.8,33.8,33.9,33.9,33.9,34,34,34,34.1,34.1,34.1,34.2,34.2,34.2,34.3,34.3,34.3,34.4,34.4,34.4,34.5,34.5,35.7,36.9,38.1,39.3,40.5,40.9,41.5,42.2,42.9,43.6,44.4,45.1,45.9,46.8,47.5,48.3,49.1,49.9,50.6,51.2,51.9,52.5,53.1,53.6,54.2,54.5,54.8,55,55.3,54.8,55.1,55.5,55.8,56.8,57.2,57.5,57.8,58.1,58.4,58.6,59.3,59.6,60.3,60,60,60.6,60.9,61.2,61.2,61.6,61.8,62.3,62.7,63.2,63.7,64,64.5,65,65.3,65.7,66.4,66.9,67.4,67.8,68.2,68.6,69,69.3,69.6,70,70.3,70.4,70.6
Mauritius,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,31.1,33.4,35.8,31.3,35.2,32.7,27.2,31.6,26.2,31.9,24.8,32.5,23,22.4,28.3,15,24.5,30,33.2,36.2,31.7,31.1,36.1,34.5,32.9,7.5,29.7,17.6,36.6,34.4,31.7,31,31.2,22.7,27.5,27.9,28.4,29.4,4,13.7,26.4,39.3,36.9,35.5,28.7,32.5,37.5,34.8,32.5,35,30.2,34,32.5,27.9,27.3,31.4,28.9,33.1,27.9,31.5,28.2,27.9,35.1,27.8,23,33,25.7,21.9,32.2,30.1,26.9,26,23.6,28.4,23.6,30.1,23.1,23.4,27.6,23.3,25.7,28.5,29.3,24.7,27.4,30,28,32,30.2,29,11.8,30.6,23.4,27.9,33.3,34.1,38,36.6,36.9,33.6,31.1,27,24.2,29.2,34.4,36.1,35.2,35.3,32.9,31.8,33.6,36.2,36.1,32.4,35.8,34.5,26.3,32.1,37.5,40.5,43.6,46.6,47.1,48.1,49.1,50.2,51.3,52.4,53.5,54.6,55.7,56.8,57.7,58.6,59.3,59.8,60.2,60.5,60.6,60.7,60.8,60.8,61.3,61.9,62.3,62.7,62.9,63.4,64,64.7,65.4,66,66.5,67,67.3,67.4,67.7,68,68.4,68.7,69.1,69.4,69.7,69.8,70,70.2,70.4,70.6,70.9,71.1,71.3,71.5,71.7,71.8,72,72.2,72.4,72.5,72.8,73,73.2,73.4,73.8,74,74.2,74.3,74.5,74.6,74.8,74.9
Mexico,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,27,27,27,27,25.8,24.6,23.4,26.7,29.6,28.9,26.3,27.1,25.1,27.7,26.8,28.5,28.8,29.2,26.9,28,28.1,28.9,29.4,27.6,28,28.4,28.9,29.3,29.7,30.2,30.6,18.3,31.5,31.9,32.4,32.8,33.7,33,32.3,34.4,40.6,34.8,35.7,36.5,38,38.7,37.6,38.5,40.7,38.6,37.1,39.7,45.9,39.5,43,40.2,43.2,43.6,44.6,45.2,46.8,48.8,46.3,49,49.6,50.7,51.8,52.8,53.8,54.7,55.5,56.3,57,57.7,58.3,58.9,59.4,59.8,60.2,60.5,60.9,61.3,61.7,62.1,63,63.4,63.6,64.2,64.7,65,65.3,66.2,66.4,66.7,67.2,67.8,68.4,68.9,69.1,69.8,70.3,70.6,71,71.5,71.9,72.1,72.3,72.7,72.9,73.2,73.5,73.7,74.1,74.6,74.9,74.9,74.9,75.2,75.2,75.5,75.7,75.5,75.4,75.5,75.8,75.9,75.8,75.9,76.2,76.4,76.6,76.8
"Micronesia, Fed. Sts.",26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.3,26.3,8.55,26.3,26.3,26.3,26.3,26.3,26.3,26.3,27.3,28.4,29.4,30.5,31.6,32.6,33.7,34.7,35.8,36.8,37.9,38.9,40,41,42.1,43.1,42.1,36.2,27.4,44,46.9,48.9,50.4,51.5,52.5,52.7,53.1,53.5,53.8,54.2,54.6,54.9,55.3,55.7,56.1,56.4,56.8,57.2,57.5,57.9,58.3,58.7,59,59.4,59.8,60,60.2,60.4,60.5,60.7,61,61.2,61.4,61.7,61.8,61.8,61.7,62.1,62.3,62.5,62.7,62.9,63,63.2,63.3,63.5,63.6,63.9,64,64.3,64.5,64.6,64.8,65,64.8,65.4,64.5,65.7,65.7,65.6,65.6,65.6,65.6,65.5,65.4,65.4,65.6,65.6,65.5,65.3,65.6,65.7,65.8
Moldova,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33,33,33,33,33,33,33,33,33,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.5,30.6,32.5,32.5,33,33.4,33.9,34.4,34.8,35.3,35.8,36.2,36.7,37.1,37.6,38.1,39.1,40.1,41.1,42.1,43.2,44.2,45.2,46.2,39.4,37.9,34,24.2,43.2,49.5,20.4,53.4,54.8,56.4,56.6,57,57.4,57.8,58.1,58.5,58.8,59.2,59.5,59.9,60.2,60.5,60.9,61.2,61.5,61.8,62.1,62.3,62.4,62.5,62.8,63.1,63.4,63.7,63.9,64.1,64.4,64.6,64.8,64.8,65,65.1,65.5,65.8,65.4,66.9,67.6,67.5,67.5,67.2,66.5,66.6,66.5,65,64.6,65.3,67,67.7,67.5,67.6,68.1,68.5,68.8,69.1,68.5,68.9,69.2,69.6,69.9,69.7,71.5,71.6,72.5,72.2,72.1,72.2,72.3,72.4
