contry,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Czech Republic,1915,1916,1916,1916,1917,1917,1917,1917,1918,1918,1918,1919,1919,1919,1919,1920,1920,1920,1921,1921,1921,1937,1953,1969,1985,2001,2017,2034,2050,2067,2084,2101,2118,2136,2153,2171,2188,2206,2224,2242,2261,2279,2298,2317,2336,2355,2374,2393,2413,2433,2452,2462,2472,2482,2491,2501,2511,2521,2531,2541,2551,2561,2571,2581,2591,2602,2612,2622,2633,2643,2653,2688,2723,2759,2795,2831,2869,2906,2944,2983,3022,3061,3101,3142,3183,3224,3267,3309,3353,3397,3441,3490,3539,3589,3640,3691,3743,3796,3850,3904,3959,4016,4073,4132,4191,4251,4312,4374,4437,4501,4566,4645,4725,4807,4753,4699,4646,4594,4542,4490,4440,4789,4611,4945,5413,5998,5930,6338,6861,7014,6748,6481,6185,5892,5643,5569,6008,6664,6709,6754,6799,6844,6890,6936,6982,7029,7076,7123,7170,7570,8133,8189,8363,8242,8494,9126,9566,10057,10736,11135,11903,12268,12365,12056,12532,12910,13398,13924,14530,14841,15107,15559,16030,16461,16936,17306,17454,18119,18223,18269,18688,18529,18844,19086,19493,19608,19940,20005,20419,20560,19965,17689,17581,17574,18078,19215,20061,19947,19903,20210,21137,21864,22267,23076,24210,25734,27429,28778,29314,27736,28290,28797,28527,28380,29120,30381,31072,31661,32302,32962
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2012,2016,2019,2023,2027,2031,2034,2038,2042,2046,2049,2053,2057,2061,2065,2068,2072,2076,2080,2084,2088,2168,2181,2153,2190,2182,2190,2234,2250,2199,2212,2196,2259,2233,2337,2307,2295,2339,2340,2351,2411,2390,2383,2502,2593,2638,2672,2639,2754,2893,3028,2851,2925,2912,2897,3180,2966,2980,2926,3087,3027,3042,3101,3265,3205,3284,3262,3232,3260,3418,3534,3522,3693,3645,3721,3753,3792,3648,3753,3841,3906,3914,4023,4135,4116,4102,4220,4332,4328,4354,4585,4650,4734,4798,4857,5071,5199,5256,5276,5436,5563,5733,5809,6094,6169,6216,6329,6495,6628,6807,6934,7206,7113,7288,7645,7016,7215,6696,6393,7123,7356,7030,7633,8329,8250,7956,8334,8422,8631,9132,9588,9600,9240,9437,9617,9736,9887,10036,10185,10575,9015,8047,8133,8914,9716,8870,10104,10545,10708,11330,12105,12086,12113,12694,12828,12867,12941,13856,14083,15028,15336,16211,16977,16958,18412,19112,19487,19988,20708,21946,22243,22728,23844,24615,24325,24148,25702,26095,26456,27385,27290,27114,28013,28800,30145,31493,32666,32790,33227,33365,33786,34168,34721,34610,36332,37238,38101,39181,39905,40945,42338,42534,42596,42646,43670,44568,46160,46374,45866,43383,43998,44403,44337,44564,45082,45484,45686,46109,46583,47099
Djibouti,752,754,757,759,762,764,766,769,771,774,776,779,781,784,786,789,791,794,796,799,801,804,806,809,811,814,816,819,822,824,827,830,832,835,837,840,843,845,848,851,853,856,859,862,864,867,870,873,875,878,881,884,886,889,892,895,898,901,903,906,909,912,915,918,921,924,927,930,932,935,938,941,944,947,950,953,956,959,962,965,969,972,975,978,981,984,987,990,993,997,1000,1003,1006,1009,1012,1016,1019,1022,1025,1029,1032,1035,1038,1042,1045,1048,1052,1055,1058,1062,1065,1068,1072,1075,1107,1139,1173,1207,1243,1280,1317,1357,1397,1439,1481,1526,1571,1618,1666,1716,1767,1819,1874,1929,1987,2046,2107,2169,2234,2300,2369,2439,2512,2586,2663,2742,2824,2908,2994,3083,3175,3273,3292,3338,3439,3461,3504,3540,3534,3635,3764,3790,3739,3773,3740,3734,3750,3744,3719,3712,4410,4566,4586,4661,4439,4409,4600,3831,3683,3606,3551,3578,3584,3514,3855,3763,3675,3589,3419,3218,3102,2889,2849,2646,2605,2482,2331,2253,2190,2175,2131,2130,2146,2179,2226,2260,2330,2409,2507,2589,2635,2705,2787,2876,2997,3139,3267,3400,3539,3649
Dominica,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,670,674,679,683,688,692,697,702,707,711,716,721,726,731,736,741,746,751,756,761,766,771,776,782,787,792,798,803,808,814,819,825,831,836,842,847,853,859,865,871,877,882,888,894,900,907,913,919,925,931,938,944,950,957,963,970,976,983,989,996,1003,1010,1016,1023,1030,1037,1044,1051,1058,1066,1073,1080,1087,1095,1102,1109,1117,1125,1132,1140,1147,1155,1163,1171,1179,1187,1195,1203,1211,1219,1227,1236,1244,1263,1282,1301,1321,1340,1361,1381,1402,1423,1445,1466,1488,1511,1534,1557,1580,1604,1628,1652,1677,1702,1728,1754,1780,1807,1834,1862,1890,1918,1947,1976,2005,2035,2066,2097,2128,2160,2185,2209,2235,2260,2286,2312,2338,2364,2391,2418,2446,2473,2501,2530,2558,2587,2617,2646,2676,2706,2879,3071,3305,3486,3548,3736,3768,4141,3328,3772,4214,4394,4538,4823,4925,5318,5777,6334,6355,6730,6778,6905,6997,7081,7221,7435,7588,8018,8118,8175,8214,8052,8638,8883,8844,9080,9634,10302,10159,10198,10135,9981,10008,10373,10137,10174,10390,10610,10831
Dominican Republic,667,667,667,667,667,667,668,668,668,668,668,668,668,668,668,668,669,669,669,669,669,673,676,680,684,687,691,695,699,702,706,710,714,718,722,726,730,734,738,742,746,750,754,758,762,766,770,774,779,783,787,791,796,800,804,809,813,818,822,826,831,835,840,845,849,854,858,863,868,873,877,882,887,892,896,901,906,911,916,921,926,931,936,941,946,952,957,962,967,972,978,983,988,994,999,1005,1010,1016,1021,1027,1032,1038,1043,1049,1055,1060,1066,1072,1078,1084,1090,1096,1101,1107,1125,1142,1160,1178,1196,1215,1234,1255,1277,1299,1321,1344,1367,1391,1415,1439,1464,1489,1514,1541,1567,1594,1621,1649,1677,1706,1735,1765,1795,1826,1857,1889,1922,1954,1988,2022,2056,2240,2356,2259,2318,2388,2548,2624,2678,2609,2651,2511,2847,2939,3040,2583,2844,2855,2780,2999,3229,3478,3810,4165,4299,4399,4587,4702,4704,4798,4979,5072,5053,5166,5075,4847,4894,5159,5094,5634,5267,5214,5652,5946,5972,6189,6517,6923,7290,7657,7964,7982,8315,8169,8153,8778,9577,10265,10449,10406,11124,11321,11491,11888,12639,13372,14099,14652,15227,15824
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,530,531,534,537,541,544,548,551,555,558,562,566,569,573,576,580,584,588,591,595,599,603,607,611,615,618,622,626,630,634,639,643,647,651,655,659,663,668,672,676,681,685,689,694,698,703,707,712,716,721,726,730,735,740,744,749,754,759,764,769,773,778,783,788,793,799,804,809,814,819,824,830,835,840,846,851,857,862,868,873,879,884,890,896,902,907,913,919,925,931,937,943,973,1003,1034,1065,1097,1129,1161,1193,1226,1260,1307,1353,1400,1446,1493,1539,1584,1630,1675,1720,1764,1809,1853,1897,1940,1983,2026,2068,2110,2229,2202,2292,2548,2542,2516,2772,3023,3375,3369,3402,3378,3726,3733,3956,3978,4039,4130,4157,4280,4450,4450,4569,4565,4759,5079,5072,5195,5331,5467,5687,5828,5995,6535,6706,6843,7277,7504,7785,7962,8081,8166,8018,7626,7712,7813,7819,7126,7670,7471,7472,7612,7595,7571,7721,7726,7697,7867,7964,7443,7388,7550,7728,7808,8312,8608,8837,8880,9286,9184,9352,9927,10322,10665,10923,10777,10462,10284,10209,10189
Egypt,790,791,791,791,791,791,791,791,791,791,792,792,792,792,792,792,792,792,793,793,793,796,800,804,808,811,815,819,823,826,830,834,838,842,846,850,854,857,861,865,869,873,877,882,886,890,894,898,902,906,910,915,919,923,927,932,936,940,945,949,953,958,962,967,971,976,980,985,989,994,998,1003,1008,1000,992,984,976,968,960,952,960,987,1016,1045,1075,1106,1117,1129,1141,1153,1165,1177,1190,1202,1215,1228,1241,1254,1267,1280,1294,1307,1321,1335,1349,1363,1333,1339,1366,1349,1364,1392,1394,1417,1362,1397,1392,1352,1327,1372,1253,1272,1349,1429,1501,1520,1515,1535,1558,1562,1508,1530,1574,1627,1630,1666,1685,1699,1653,1615,1632,1632,1562,1576,1595,1633,1651,1669,1686,1704,1721,1722,1802,1851,1764,1725,1719,1762,1888,1926,2030,2082,2079,2103,2414,2478,2417,2347,2429,2580,3015,3048,3097,3051,3060,3146,3499,3689,3892,4196,4508,4480,4679,4960,5213,5443,5559,5672,5781,5825,5909,5837,5965,6014,6131,6293,6483,6713,6856,7143,7388,7508,7541,7636,7800,8002,8399,8839,9305,9562,9857,9824,9822,9814,9880,10096,10319,10538,10848,11219
El Salvador,974,975,975,975,975,975,975,975,976,976,976,976,976,976,976,977,977,977,977,977,977,986,994,1002,1011,1019,1028,1036,1045,1054,1063,1072,1081,1090,1099,1108,1118,1127,1137,1146,1156,1166,1175,1185,1195,1205,1216,1226,1236,1247,1257,1268,1278,1289,1300,1311,1322,1333,1344,1356,1367,1379,1390,1402,1414,1426,1438,1450,1462,1474,1487,1499,1512,1525,1538,1551,1564,1577,1590,1603,1617,1631,1644,1658,1672,1686,1700,1715,1729,1744,1758,1773,1788,1803,1818,1834,1849,1865,1881,1896,1912,1929,1945,1961,1978,1994,2011,2028,2045,2062,2080,2097,2115,2133,2151,2169,2187,2206,2224,2243,2262,2226,2297,2352,2452,2227,2569,2221,2526,2490,2495,2202,1959,2191,2229,2418,2329,2514,2303,2436,2609,2518,2682,2886,2685,2540,2547,3161,3955,3527,3437,3411,3565,3711,3643,3717,3886,3966,3925,3970,3999,4003,4338,4376,4632,4719,4870,4959,4936,4918,4866,4935,5094,5182,5379,5518,5570,5735,5948,5696,5136,4760,4529,4503,4527,4548,4504,4529,4522,4481,4530,4629,4910,5201,5445,5725,5760,5946,6115,6275,6364,6431,6543,6659,6749,6956,7196,7439,7501,7234,7300,7428,7533,7636,7707,7845,7990,8148,8293,8433
Equatorial Guinea,356,356,357,357,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,370,370,370,371,371,372,372,373,373,374,374,375,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,383,383,384,385,385,386,386,387,387,388,388,389,389,390,390,391,391,392,392,393,393,394,394,395,395,396,396,397,397,398,399,399,400,400,401,401,402,402,403,403,404,404,405,405,406,407,409,410,412,413,415,416,418,419,420,422,423,425,426,428,429,431,432,434,435,437,438,440,441,442,444,445,447,448,449,451,452,454,455,456,458,459,461,462,464,465,467,468,469,471,472,474,475,477,478,496,506,519,540,548,563,573,583,607,659,712,782,888,1009,1133,1165,1227,1254,1200,1152,1043,899,936,991,1136,1274,1279,1379,1351,1294,1247,1236,1195,1118,1185,1102,1108,1102,1056,1000,958,1250,1342,1513,1715,2753,6621,7876,9507,10793,16932,19419,21230,28076,31372,32301,35571,40016,38738,33723,34363,35632,32736,31194,27238,23671,21893,20459,19315
Eritrea,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,534,534,535,536,538,539,540,542,543,545,546,547,549,550,552,553,554,556,557,559,560,561,563,564,566,567,569,570,572,573,575,576,577,579,580,582,583,585,586,588,589,591,592,594,595,597,598,600,601,603,605,606,608,609,611,612,614,615,617,619,620,622,623,625,627,628,630,631,633,635,636,638,639,641,643,644,646,648,649,651,653,654,656,658,659,661,663,664,666,668,669,671,673,675,676,679,683,686,689,692,696,699,703,706,710,713,717,720,724,728,731,735,739,742,746,750,754,757,761,765,769,773,776,780,784,788,792,796,800,804,808,812,821,831,864,850,880,893,871,883,890,919,935,948,965,976,1016,1042,1086,1117,1131,1087,1106,1122,1115,1089,1017,999,983,913,994,997,999,981,1025,970,832,884,975,950,915,908,1003,1111,1268,1544,1586,1718,1828,1824,1781,1679,1772,1766,1662,1633,1629,1574,1563,1384,1412,1416,1510,1180,1158,1199,1244,1244,1248,1252,1258
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,938,939,940,941,942,943,944,945,947,948,949,950,951,952,953,954,956,957,958,959,960,966,973,979,985,992,998,1005,1011,1018,1024,1031,1038,1044,1051,1058,1065,1072,1079,1086,1093,1100,1107,1114,1121,1128,1136,1143,1151,1158,1166,1173,1181,1188,1196,1204,1212,1219,1227,1235,1243,1251,1260,1268,1276,1284,1292,1301,1309,1318,1326,1335,1344,1352,1361,1370,1379,1388,1397,1406,1415,1424,1433,1443,1452,1461,1405,1643,1581,1470,1464,1342,1469,1665,1893,1752,1930,1898,1949,2068,2024,2075,2255,2100,2322,2056,1965,1889,2063,2142,2286,2112,2283,2398,2291,2358,2097,1841,1473,1355,1762,2030,2339,2506,2553,2678,2755,2951,3129,3145,3091,2998,2967,3148,3488,3616,3840,4036,4217,4010,3795,3730,3666,3603,3540,3479,3419,3805,4305,4710,5109,5053,5296,5441,5619,6001,6470,6497,6873,6686,7200,7489,7577,7304,8147,8517,8842,9148,9602,9659,10320,10505,10474,11263,11559,11561,12075,12333,12618,12538,12536,12633,12924,13314,13449,13540,14068,14225,14509,14751,14398,13039,11426,10717,10717,11362,12145,13733,14437,14271,15703,16804,17938,19389,20734,22807,25299,27383,25969,22188,22741,24543,25692,26148,26957,27329,27735,28595,29457,30379
Ethiopia,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,526,526,526,526,526,526,527,527,527,527,527,528,528,528,528,528,529,529,529,529,529,529,530,530,530,530,530,531,531,531,531,531,531,532,532,532,532,532,533,533,533,533,533,533,534,534,534,534,534,535,535,535,535,535,535,536,536,536,536,536,537,537,537,537,537,538,538,538,538,538,538,539,539,539,539,539,540,540,540,540,540,541,541,541,541,541,542,543,544,545,545,546,547,548,549,550,551,552,553,555,556,557,558,559,560,561,562,563,564,565,566,567,569,570,571,572,573,574,575,576,577,578,579,586,593,617,607,628,638,622,631,636,656,668,678,690,698,726,746,777,799,809,778,791,803,798,779,728,716,704,654,712,715,716,703,735,696,597,634,700,681,657,652,584,515,562,560,575,626,626,587,600,618,650,642,610,673,732,790,857,925,980,1074,1163,1231,1326,1425,1533,1608,1702,1801,1904
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Is (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,785,785,785,785,785,785,786,786,786,786,786,786,786,786,787,787,787,787,787,787,787,790,793,795,798,801,803,806,809,812,814,817,820,823,826,828,831,834,837,840,842,845,848,851,854,857,860,863,866,869,872,875,877,880,883,886,889,892,896,899,902,905,908,911,914,917,920,923,926,930,933,936,939,942,945,949,952,955,958,962,965,968,971,975,978,981,985,988,991,995,998,1002,1005,1008,1012,1015,1019,1022,1026,1029,1033,1036,1040,1043,1047,1050,1054,1057,1061,1065,1068,1072,1075,1079,1106,1134,1163,1192,1222,1252,1284,1317,1352,1387,1423,1460,1498,1537,1577,1618,1660,1703,1747,1793,1839,1887,1936,1986,2038,2090,2145,2200,2257,2316,2376,2437,2501,2565,2632,2700,2770,2842,2915,2990,3068,3147,3229,3312,3398,3485,3575,3580,3586,3691,3752,3549,3459,3832,4048,4068,4493,4707,4959,5427,5462,5389,5439,5662,5669,6244,6017,6250,5731,5371,5704,5360,5727,5331,5380,5774,5891,5679,5952,5994,6212,6287,6513,6303,6325,6829,6674,6782,6987,7048,7406,7427,7513,7383,7384,7208,7352,7489,7573,7978,8354,8756,8863,9147,9422,9700
Finland,1243,1245,1248,1250,1252,1254,1257,1259,1261,1264,1266,1268,1271,1273,1275,1278,1280,1283,1285,1287,1290,1296,1303,1310,1317,1324,1331,1338,1345,1352,1360,1367,1374,1381,1389,1396,1403,1411,1418,1426,1433,1441,1448,1456,1464,1472,1479,1487,1495,1503,1511,1519,1527,1535,1543,1552,1560,1568,1576,1585,1593,1591,1489,1591,1610,1582,1593,1473,1669,1832,1896,1875,1905,1986,2004,2016,2097,2017,1953,1945,1924,1850,2005,2050,2033,2053,2127,2127,2172,2213,2304,2253,2136,2238,2336,2492,2622,2713,2787,2685,2788,2734,2660,2818,2894,2913,3001,3068,3060,3153,3190,3246,3386,3535,3351,3153,3172,2650,2297,2781,3096,3163,3456,3674,3739,3916,4025,4305,4560,4579,4495,4353,4303,4562,5048,5227,5544,5821,6074,5769,5454,5629,5640,6269,6250,5854,6252,6312,6723,7041,7231,7774,7952,7916,8514,8849,9020,9354,9330,9808,10624,11356,11634,11936,12473,13095,13363,13574,13827,15171,16369,16693,17864,18957,19432,19572,19433,19430,19782,21107,22167,22487,23090,23576,24161,24875,25388,26354,27566,29039,28906,27048,26002,25687,26584,27596,28512,30205,31760,33095,34887,35706,36218,36852,38188,39116,40546,42467,42575,38868,39848,40684,39913,39428,39018,38994,39423,39829,40290,40765
France,1802,1805,1809,1812,1816,1820,1823,1827,1831,1834,1838,1842,1845,1849,1853,1856,1860,1864,1867,1871,1875,1991,1843,1833,1788,1797,1850,1859,1741,1835,1798,1782,1909,1904,1878,1973,2007,2028,2068,2032,2183,2118,2073,2147,2207,2283,2423,2637,2054,2046,2145,2105,2378,2640,2957,3113,3226,3110,2899,2901,3084,3145,3254,3340,3394,3332,3467,3411,3642,3416,3296,3447,3630,3579,3728,3651,3605,3589,3387,3352,3553,3780,3908,3737,3541,3436,3391,3419,3498,3508,3637,3676,3753,3611,3962,3881,4003,3886,4114,4259,4312,4098,4046,4179,4259,4365,4301,4646,4627,4772,4539,5002,5417,5371,4504,3966,4546,4503,3859,4256,4548,4324,5186,5432,6030,6073,6283,6156,6521,7077,6834,6534,5963,6141,5929,5786,5870,6009,5862,6108,4823,4668,4702,4693,3595,4425,5912,6232,6992,7371,7920,8307,8453,8629,9013,9460,9916,10451,10690,10921,11653,12180,12780,13249,13984,14531,15176,15777,16341,17361,18208,18916,19596,20513,21025,20880,21692,22302,22962,23683,23998,24223,24792,25228,25538,25960,26497,27009,28149,28992,29528,29811,30138,29824,30410,30932,31250,31868,32880,33825,34896,35320,35457,35495,36216,36522,37130,37772,37635,36341,36872,37457,37345,37367,37531,37766,38059,38511,39006,39526
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,396,398,399,401,403,404,406,408,409,411,413,414,416,418,420,421,423,425,427,428,430,437,444,451,458,465,473,480,487,495,502,509,517,525,532,540,547,555,563,571,579,587,595,603,611,619,627,636,644,652,661,715,773,835,903,976,1055,1140,1232,1331,1439,1646,1884,2156,2467,2823,2694,3238,3443,3859,4684,5829,6218,8401,18403,18286,21916,20835,22799,24666,27924,27819,24971,26927,25887,23306,18333,16501,15186,20016,19501,20142,19006,19242,19445,19896,20101,20728,20919,18582,17783,17714,17231,17171,16832,17004,15913,16312,15288,14822,15356,15894,16159,16503,16678,16837,16786,16999,17463,18035
Gambia,813,813,814,814,815,815,816,816,817,817,818,818,819,819,820,820,821,821,822,822,823,823,824,824,825,825,826,826,827,827,828,828,829,829,830,830,831,831,832,832,833,833,834,834,835,835,836,836,837,837,838,839,839,840,840,841,841,842,842,843,843,844,844,845,845,846,846,847,847,848,848,849,849,850,850,851,851,852,852,853,853,854,854,855,856,856,857,857,858,858,859,859,860,860,861,861,862,862,863,863,864,865,867,869,870,872,873,875,877,878,880,881,883,885,886,888,890,891,893,895,896,899,902,906,909,912,915,918,921,924,927,931,934,937,940,943,946,950,953,956,959,962,965,969,972,975,978,981,985,988,991,1025,1034,1050,1084,1092,1106,1119,1120,1154,1196,1353,1298,1268,1312,1412,1597,1602,1575,1691,1478,1597,1660,1684,1956,1778,1923,1957,1799,2028,1772,1703,1861,1586,1494,1323,1347,1371,1463,1510,1517,1510,1513,1514,1475,1447,1438,1467,1475,1524,1560,1601,1500,1553,1610,1544,1512,1518,1555,1604,1656,1535,1575,1599,1564,1588,1566,1569,1574,1580
Georgia,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,544,544,544,545,547,550,552,555,558,560,563,566,568,571,574,576,579,582,585,587,590,593,596,599,602,604,607,610,613,616,619,622,625,628,631,634,637,640,643,646,649,652,655,658,661,665,668,671,674,677,681,684,687,690,694,697,700,704,707,710,714,717,720,724,727,731,734,738,741,712,831,798,741,737,674,737,834,947,875,962,945,969,1026,1003,1027,1114,1036,1144,1011,965,926,1010,1047,1115,1029,1110,1165,1111,1141,1139,890,695,543,520,499,560,629,706,793,890,999,1122,1135,1187,1199,1181,1226,1339,1531,1636,1773,1768,1841,1765,1732,1700,1669,1638,1608,1579,1755,1983,2166,2347,2319,2427,2491,2569,2741,2951,2960,3127,3039,3268,3401,3442,3319,3703,3873,4123,4343,4500,4680,5207,5297,5409,5721,6185,6604,6970,7416,7931,8474,8814,9224,9351,9690,10144,10565,9620,9657,10120,9365,8007,6273,3430,2406,2178,2295,2617,2946,3068,3180,3264,3446,3659,4116,4415,4902,5432,6183,6408,6255,6734,7315,7881,8254,8749,9025,9267,9636,10062,10569
Germany,1639,1650,1662,1673,1685,1697,1709,1721,1733,1746,1758,1770,1783,1795,1808,1821,1834,1846,1859,1873,1886,1899,1912,1926,1940,1953,1967,1981,1995,2009,2023,2031,2038,2046,2054,2061,2069,2077,2085,2093,2101,2108,2116,2124,2132,2140,2148,2157,2165,2173,2181,2151,2179,2160,2206,2172,2342,2438,2408,2394,2508,2422,2518,2677,2725,2709,2712,2704,2851,2850,2818,2784,2960,3064,3256,3239,3176,3118,3226,3113,3056,3108,3138,3290,3345,3403,3396,3495,3596,3656,3731,3683,3796,3944,3994,4131,4214,4268,4382,4470,4594,4420,4454,4632,4748,4781,4856,4999,5014,5047,5160,5274,5474,5690,4790,4557,4631,4677,4744,4129,4480,4967,5412,4497,5266,5852,6010,6611,6901,6876,6782,6267,5801,6168,6728,7220,7838,8290,8877,9655,9691,10288,10384,10698,11094,8264,4073,4493,5244,6095,7231,7861,8536,9224,9895,10963,11713,12343,12840,13711,14755,15261,15813,16159,17033,17767,18189,18236,19173,20322,21127,21599,22396,23353,23551,23517,24784,25552,26312,27375,27622,27700,27497,28074,28975,29685,30341,30808,31719,32512,31287,32647,33023,32493,33176,33653,33830,34406,35081,35755,36765,37325,37262,36977,37418,37704,39143,40474,40989,38784,40429,42693,42822,42914,43418,43784,44072,44617,45166,45717
Ghana,696,696,697,697,698,698,699,699,700,701,701,702,702,703,703,704,704,705,706,706,707,707,708,708,709,710,710,711,711,712,712,713,714,714,715,715,716,716,717,718,718,719,719,720,720,721,722,722,723,723,724,724,725,726,726,727,727,728,728,729,730,730,731,731,732,733,733,734,734,735,735,737,739,740,742,744,745,747,749,750,752,754,755,757,759,760,762,764,765,767,769,771,768,773,763,768,742,747,744,742,724,700,738,756,789,808,867,896,909,957,952,1137,1130,1190,1183,1395,1305,1437,1148,2014,1570,1579,1880,2000,2146,2093,2144,1965,2031,2079,1763,1804,1852,1901,1952,2022,2095,2170,1950,1905,1861,1818,1775,1733,1692,1652,1435,1232,1287,1416,1681,1704,1634,1816,1996,1822,2167,1936,2092,2145,2246,2267,2316,2334,2322,2290,2230,2208,2177,2240,2455,2527,2396,2458,2559,2190,2073,2085,2226,2130,2090,1960,1766,1628,1710,1740,1778,1813,1865,1909,1920,1966,1986,2026,2037,2066,2108,2143,2191,2233,2259,2291,2334,2392,2461,2539,2632,2675,2845,2908,3059,3404,3632,3807,3869,3930,3980,4236,4375,4481
